id,date,username,content,location,likes,processed_text,sentiment,emotions
1660120439191134215,2023-05-21 03:08:50+00:00,NameisCalebT,@ThoughtsNations @PierrePoilievre Trudeau was the cause of this!  He should have met with the freedom convoy reps like he met with h the Black Lives Matter protesters!  #TrudeauBrokeCanada,,3,"['Trudeau', 'cause', '!', 'He', 'met', 'freedom', 'convoy', 'rep', 'like', 'met', 'h', 'Black', 'Lives', 'Matter', 'protester', '!']",0.8118,Fear
1660120570648829953,2023-05-21 03:09:22+00:00,Jay93_HTX,https://t.co/L2mjXMpRGZ,"Houston, TX",0,[],0.0,Happy
1660120861272309760,2023-05-21 03:10:31+00:00,yesthisisBingo,@bellsbabey ………….. they did not.,"Corvallis, OR",1,"['…………', '..', '.']",0.0,Happy
1660121029807861761,2023-05-21 03:11:11+00:00,Spinning3Plates,"For the record: 
All Politicians Are Liars. 
All Cops Are Bastards. 
Gender is a social construct. 
Climate Change is real. 
Trans women are women. 
Trans men are men. 
Black Lives Matter. 
Love is NOT a crime. 
Libraries save lives. 
And Kindness is the only hope for humanity.","California, USA",4,"['For', 'record', ':', 'All', 'Politicians', 'Are', 'Liars', '.', 'All', 'Cops', 'Are', 'Bastards', '.', 'Gender', 'social', 'construct', '.', 'Climate', 'Change', 'real', '.', 'Trans', 'woman', 'woman', '.', 'Trans', 'men', 'men', '.', 'Black', 'Lives', 'Matter', '.', 'Love', 'NOT', 'crime', '.', 'Libraries', 'save', 'life', '.', 'And', 'Kindness', 'hope', 'humanity', '.']",0.4628,Fear
1660121076087549952,2023-05-21 03:11:22+00:00,indi3jesus,"@AmericanaAesth hey buddy, who did the confederacy fight in the war?",they/them,6,"['hey', 'buddy', ',', 'confederacy', 'fight', 'war', '?']",-0.7579,Surprise
1660121246065991680,2023-05-21 03:12:03+00:00,say_the_names,Sean Reed #BlackLivesMatter,United States,0,"['Sean', 'Reed']",0.0,Happy
1660121292505493504,2023-05-21 03:12:14+00:00,oliverblueberry,@grthink !!!!!!i heard one song form this and it's wild stuff. sounds like a fun time,"eugene, or",1,"['!', '!', '!', '!', '!', '!', 'heard', 'one', 'song', 'form', ""'s"", 'wild', 'stuff', '.', 'sound', 'like', 'fun', 'time']",0.7887,Happy
1660121351347224578,2023-05-21 03:12:28+00:00,KHLazarus,@janeyklivian @remembrancermx ☝️☝️☝️,"She/her, they/them",2,['☝️☝️☝️'],0.0,Happy
1660121352278294528,2023-05-21 03:12:28+00:00,Chatiger2,@citizenj17 Another #BlackLivesMatter protest parade planned?,"Orlando, FL",0,"['Another', 'protest', 'parade', 'planned', '?']",-0.25,Sad
1660121680449089536,2023-05-21 03:13:46+00:00,SoupcanSteffans,@twits5_0 Using a beloved person's death to make a dumb joke 👍,,8,"['Using', 'beloved', 'person', ""'s"", 'death', 'make', 'dumb', 'joke', '👍']",-0.4019,Happy
1660121965846208512,2023-05-21 03:14:54+00:00,BennKeezy,@Herracks Can the screaming be internal? I'd hate to bother my coworkers after a meeting,"Boston, MA",1,"['Can', 'screaming', 'internal', '?', 'I', ""'d"", 'hate', 'bother', 'coworkers', 'meeting']",-0.8271,Sad
1660122123443003394,2023-05-21 03:15:32+00:00,princess69k_,Black lives matter ✊🏿 tsais la meuf dans l’abus https://t.co/bM29G3Dzre,,2,"['Black', 'life', 'matter', '✊🏿', 'tsais', 'la', 'meuf', 'dans', 'l', '’', 'abus']",0.0258,Fear
1660122299008163840,2023-05-21 03:16:14+00:00,Buddha_Inked,"Goodnight, nerds! 

And remember:
- COVID is still real
- Abortion is healthcare 
- Pronouns are part of language and are taught in Kindergarten 
- Reverse racism isn't real

#BlackLivesMatter #TransRightsAreHumanRights 🏳️‍🌈 #WearAMask 😷","Truth or Consequences, NM",0,"['Goodnight', ',', 'nerd', '!', 'And', 'remember', ':', '-', 'COVID', 'still', 'real', '-', 'Abortion', 'healthcare', '-', 'Pronouns', 'part', 'language', 'taught', 'Kindergarten', '-', 'Reverse', 'racism', ""n't"", 'real', '🏳️\u200d🌈', '😷']",-0.7644,Sad
1660122628479410179,2023-05-21 03:17:32+00:00,sportlily1967,@RepBoebert @JohnFetterman Who gives a shit what he wears? I mean @laurenboebert looks like a hooker 90% of the time.,,0,"['Who', 'give', 'shit', 'wear', '?', 'I', 'mean', 'look', 'like', 'hooker', '90', '%', 'time', '.']",-0.2732,Surprise
1660122864756948992,2023-05-21 03:18:29+00:00,realCzar3,#BlackLivesMatter,Been here before ,0,[],0.0,Happy
1660122867290259457,2023-05-21 03:18:29+00:00,Chuck4408,"@IndyCaronNBC After @GrahamRahal's comments before about COVID and Black Lives Matter, not going to be mad if he's 34th.",,3,"['After', 'comment', 'COVID', 'Black', 'Lives', 'Matter', ',', 'going', 'mad', ""'s"", '34th', '.']",-0.4767,Angry
1660122956234629123,2023-05-21 03:18:51+00:00,beltwayhumor,@DArkMEATHOOK @FrockYeah Oh damn! and a dislocated ankle too 😱,"Washington, DC",0,"['Oh', 'damn', '!', 'dislocated', 'ankle', '😱']",-0.4574,Sad
1660123034857132032,2023-05-21 03:19:09+00:00,realCzar3,#BlackLivesMatter,Been here before ,0,[],0.0,Happy
1660123237156519936,2023-05-21 03:19:57+00:00,beltwayhumor,@_Ghost_Blerd https://t.co/He0fcLbx68,"Washington, DC",2,[],0.0,Happy
1660123510696718343,2023-05-21 03:21:03+00:00,oliverblueberry,@crob4r soooooooooooo cute!!!!!,"eugene, or",1,"['soooooooooooo', 'cute', '!', '!', '!', '!', '!']",0.6331,Happy
1660124265558212608,2023-05-21 03:24:03+00:00,ChugMySox,@DanBrewington @CNN That's a weird way of defending a literal pedophile but black lives matter and stuff right?,"San Francisco, CA",1,"['That', ""'s"", 'weird', 'way', 'defending', 'literal', 'pedophile', 'black', 'life', 'matter', 'stuff', 'right', '?']",-0.1531,Fear
1660124341852606465,2023-05-21 03:24:21+00:00,sportlily1967,"@laurenboebert 1) Your staffers helped her, not you.
2) What do you think the VA cuts that REPUBLICANS are demanding are going to do to Vets' long waits?",,0,"['1', ')', 'Your', 'staffer', 'helped', ',', '.', '2', ')', 'What', 'think', 'VA', 'cut', 'REPUBLICANS', 'demanding', 'going', 'Vets', ""'"", 'long', 'wait', '?']",-0.4588,Surprise
1660125224644521986,2023-05-21 03:27:51+00:00,IronSquirrel,You're welcome.,"Portland, OR",0,"['You', ""'re"", 'welcome', '.']",0.4588,Happy
1660125478127128576,2023-05-21 03:28:52+00:00,theodorehatesu,@tyra_isaacs @spinbackmecca i agree everyone is just being weird,,0,"['agree', 'everyone', 'weird']",0.2023,Happy
1660125863910985729,2023-05-21 03:30:24+00:00,IronSquirrel,@matthewstoller ugh...Americans'...not American's...wish I could let stuff like that slide...yet here we are.,"Portland, OR",0,"['ugh', '...', 'Americans', ""'"", '...', 'American', ""'s"", '...', 'wish', 'I', 'could', 'let', 'stuff', 'like', 'slide', '...', 'yet', '.']",0.34,Angry
1660126047269158912,2023-05-21 03:31:07+00:00,IronSquirrel,This world is so beautiful. Let's not fuck it up.,"Portland, OR",1,"['This', 'world', 'beautiful', '.', 'Let', ""'s"", 'fuck', '.']",0.1027,Happy
1660126420281233408,2023-05-21 03:32:36+00:00,BruhKonata1,The movie designs have now existed for more than half of the franchise’s lifespan,She/They,112,"['The', 'movie', 'design', 'existed', 'half', 'franchise', '’', 'lifespan']",0.0,Surprise
1660126605791096833,2023-05-21 03:33:21+00:00,IronSquirrel,I like this a lot....,"Portland, OR",8,"['I', 'like', 'lot', '....']",0.3612,Sad
1660126693544333313,2023-05-21 03:33:42+00:00,BruhKonata1,I honestly don’t have a problem with these designs from a visual point of view but I don’t like that they made their way over to the games,She/They,19,"['I', 'honestly', '’', 'problem', 'design', 'visual', 'point', 'view', 'I', '’', 'like', 'made', 'way', 'game']",0.4215,Surprise
1660126701790154754,2023-05-21 03:33:44+00:00,unlewis,Pace yourself; there’s a whole other series to go…,30906,0,"['Pace', ';', '’', 'whole', 'series', 'go…']",0.0,Surprise
1660126747696812032,2023-05-21 03:33:54+00:00,Grenickja,Boston in the rain is so beautiful,(he/him) 203 + 404,0,"['Boston', 'rain', 'beautiful']",0.5994,Happy
1660126765610680321,2023-05-21 03:33:59+00:00,theodorehatesu,@annatheegreat @alluringmeelahh i agree everyone is being weird,,0,"['agree', 'everyone', 'weird']",0.2023,Happy
1660126799475662848,2023-05-21 03:34:07+00:00,bichardbansen,Men are not ok…,"Seattle, WA",0,"['Men', 'ok…']",0.0,Happy
1660127054493302784,2023-05-21 03:35:08+00:00,baegoppah,i have the master sword now but at what cost? my emotional wellbeing i cannot stop crying #totk,► NEXT CON: katsu,2,"['master', 'sword', 'cost', '?', 'emotional', 'wellbeing', 'stop', 'cry']",-0.5719,Surprise
1660127379090726912,2023-05-21 03:36:25+00:00,seungminniespaw,"@theeeoniy bros been out of the group longer than he wad in it, they canNAWT be serious","Westview, New Jersey",7,"['bros', 'group', 'longer', 'wad', ',', 'canNAWT', 'serious']",-0.0772,Surprise
1660127420303777795,2023-05-21 03:36:35+00:00,scopenscalp,@idontwa86202030 @Rickie99_ @IntelCrab what do u expect from someone with black lives matter in their name...,"New York, USA",0,"['u', 'expect', 'someone', 'black', 'life', 'matter', 'name', '...']",0.0258,Fear
1660127470920646657,2023-05-21 03:36:47+00:00,seungminniespaw,@latenightszs dk my beloved,"Westview, New Jersey",1,"['dk', 'beloved']",0.5106,Happy
1660127528156282880,2023-05-21 03:37:01+00:00,jennyleeSD,@elle_oftheball You know what? It’s glam. And the product is doing what it said! So bonus!,She/her,1,"['You', 'know', '?', 'It', '’', 'glam', '.', 'And', 'product', 'said', '!', 'So', 'bonus', '!']",0.6572,Happy
1660127644837462016,2023-05-21 03:37:28+00:00,theodorehatesu,@IndigoAvenueSC @alluringmeelahh yeah these responses are wild lmfao. if you're over someone cuz they took a few hours to respond it wasn't meant to be anyway,,3,"['yeah', 'response', 'wild', 'lmfao', '.', ""'re"", 'someone', 'cuz', 'took', 'hour', 'respond', ""n't"", 'meant', 'anyway']",0.6908,Sad
1660127766665367552,2023-05-21 03:37:57+00:00,jennyleeSD,@elle_oftheball Yuuuuup. All night long!!!! 🤣🤣🤣 introvert style!,She/her,1,"['Yuuuuup', '.', 'All', 'night', 'long', '!', '!', '!', '!', '🤣🤣🤣', 'introvert', 'style', '!']",0.0,Fear
1660127827495387136,2023-05-21 03:38:12+00:00,IronSquirrel,"@leahmcelrath Such a lovely thread, @leahmcelrath If we lived by this creed we wouldn't have invented religion at all. But it can be really hard to do. But the results of living this way are worth working for.","Portland, OR",4,"['Such', 'lovely', 'thread', ',', 'If', 'lived', 'creed', 'would', ""n't"", 'invented', 'religion', '.', 'But', 'really', 'hard', '.', 'But', 'result', 'living', 'way', 'worth', 'working', '.']",0.404,Fear
1660127856729677824,2023-05-21 03:38:19+00:00,rrnunez,@gnuman1979 Videos like this one would be marked as favorite for a lion pride. https://t.co/DhZMEw9ktc,"Seattle, WA",3,"['Videos', 'like', 'one', 'would', 'marked', 'favorite', 'lion', 'pride', '.']",0.7845,Happy
1660127962593722369,2023-05-21 03:38:44+00:00,nerdsingerbeej,@wotveteran The ta'veren &amp; the wonder girls,"Baustin, Texarse",5,"['The', ""ta'veren"", '&', 'amp', ';', 'wonder', 'girl']",0.0,Surprise
1660128054809878531,2023-05-21 03:39:06+00:00,MrBlueSkyAZ,@james_hockey61 @ArizonaCoyotes I’d rather be jobless in Arizona than employed in Houston.,"Arizona, USA",1,"['I', '’', 'rather', 'jobless', 'Arizona', 'employed', 'Houston', '.']",0.0,Happy
1660128241758134273,2023-05-21 03:39:51+00:00,nerdsingerbeej,@Mel4Chrgrs Never google anything. Definitely ask #TwitterOfTime,"Baustin, Texarse",4,"['Never', 'google', 'anything', '.', 'Definitely', 'ask']",-0.3089,Fear
1660128278693199875,2023-05-21 03:39:59+00:00,10BIGSHAQ,"Sim.... Eu apoio o #Hezbollah , eu apoio as Farcs Colombianas, eu apoio o movimento Zapatista, eu apoio o #MTST e o # MST eu sou a favor da #Palestine eu sou pró #BlackPanther eu sou #BlackLivesMatter  ... ✊🏿 https://t.co/G8knWydkCh",zona sullllper,0,"['Sim', '....', 'Eu', 'apoio', ',', 'eu', 'apoio', 'Farcs', 'Colombianas', ',', 'eu', 'apoio', 'movimento', 'Zapatista', ',', 'eu', 'apoio', 'e', '#', 'MST', 'eu', 'sou', 'favor', 'da', 'eu', 'sou', 'pró', 'eu', 'sou', '...', '✊🏿']",0.4019,Happy
1660128463821611008,2023-05-21 03:40:44+00:00,rrnunez,@justasisterfro2 https://t.co/zbuP1r7yWa,"Seattle, WA",1,[],0.0,Happy
1660128602141097984,2023-05-21 03:41:17+00:00,andallya,This is offensive to my religion,"Buffalo, NY",14,"['This', 'offensive', 'religion']",-0.4588,Sad
1660128789701984261,2023-05-21 03:42:01+00:00,unlewis,@Rollitupk 🫶🏽✊🏽,30906,0,['\U0001faf6🏽✊🏽'],0.0,Happy
1660128980283035648,2023-05-21 03:42:47+00:00,rrnunez,@gnuman1979 https://t.co/d9yycHU0Sx,"Seattle, WA",0,[],0.0,Happy
1660129050566828032,2023-05-21 03:43:04+00:00,nerdsingerbeej,There are far too many ads I'm seeing with AI generated narration &amp; I will say this right now there's not much else that will make me less likely to buy a product than hearing a computer generated voice over.,"Baustin, Texarse",1,"['There', 'far', 'many', 'ad', 'I', ""'m"", 'seeing', 'AI', 'generated', 'narration', '&', 'amp', ';', 'I', 'say', 'right', ""'s"", 'much', 'else', 'make', 'le', 'likely', 'buy', 'product', 'hearing', 'computer', 'generated', 'voice', '.']",0.0,Sad
1660129065632780291,2023-05-21 03:43:07+00:00,blm860,@PJLouis $16 an hour selling popcorn isn’t a job,"Hartford, CT",1,"['$', '16', 'hour', 'selling', 'popcorn', '’', 'job']",0.0,Fear
1660129126672642049,2023-05-21 03:43:22+00:00,rrnunez,@Scottcrates https://t.co/llKYCy8UCV,"Seattle, WA",0,[],0.0,Happy
1660129163376730114,2023-05-21 03:43:30+00:00,unlewis,@sunnnbby @Rollitupk They really do…😽,30906,5,"['They', 'really', 'do…😽']",0.0,Happy
1660129175850692608,2023-05-21 03:43:33+00:00,blm860,@zaida1212 Is that what you say every morning before looking in the mirror.,"Hartford, CT",0,"['Is', 'say', 'every', 'morning', 'looking', 'mirror', '.']",0.0,Happy
1660129478574587912,2023-05-21 03:44:46+00:00,BouncingFishh,Endless Eight but mid https://t.co/ahadPP2LMo,,2,"['Endless', 'Eight', 'mid']",0.0,Happy
1660129513211326464,2023-05-21 03:44:54+00:00,rrnunez,@Josedarioha @Enrique_Rojas1 @Yankees @realmadrid +1,"Seattle, WA",0,['+1'],0.0,Happy
1660129965801869315,2023-05-21 03:46:42+00:00,raerolls,@JoyceCarolOates https://t.co/1Gi7D76BcM,"Silicon Valley, via Jamaica",0,[],0.0,Happy
1660130202930823168,2023-05-21 03:47:38+00:00,nerdsingerbeej,@nilreadsWoT 🤣😂🤣😂🤣,"Baustin, Texarse",1,['🤣😂🤣😂🤣'],0.0,Happy
1660130275303763968,2023-05-21 03:47:56+00:00,Denard4Congress,"When you hear #WhiteNationalist, #WhiteSupremacist republicans calling things “woke”, and talk about being “anti-woke”…remember #MalcolmX’s words here. P2ATP! 🙌🏾💚 #MalcolmXDay #woke #antiwoke #antiblackness #blm #BlackLivesMatter #BlackLiberation https://t.co/V4XQTP7QWq","Oakland, CA",0,"['When', 'hear', 'republican', 'calling', 'thing', '“', 'woke', '”', ',', 'talk', '“', 'anti-woke', '”', '…remember', 'word', '.', 'P2ATP', '!', '🙌🏾💚']",0.0,Angry
1660130372435476482,2023-05-21 03:48:19+00:00,sixthavexp,@anniehgalvin Please I read earlier today she said 12 graders are more like 8th graders because they don’t participate in drinking alcohol like previous gens. Yeah I know several arrested for doing it. Why would you make such a stupid argument as that.,"East Bay, California, USA",0,"['Please', 'I', 'read', 'earlier', 'today', 'said', '12', 'grader', 'like', '8th', 'grader', '’', 'participate', 'drinking', 'alcohol', 'like', 'previous', 'gen', '.', 'Yeah', 'I', 'know', 'several', 'arrested', '.', 'Why', 'would', 'make', 'stupid', 'argument', '.']",-0.128,Sad
1660130381251891200,2023-05-21 03:48:21+00:00,jennyleeSD,@solaceinstories Lol. Let me do more product testing first. But. Lol. The wonderskin stuff.,She/her,1,"['Lol', '.', 'Let', 'product', 'testing', 'first', '.', 'But', '.', 'Lol', '.', 'The', 'wonderskin', 'stuff', '.']",0.6808,Angry
1660130538986917898,2023-05-21 03:48:58+00:00,nerdsingerbeej,@TarValon Gholam are scary af.,"Baustin, Texarse",3,"['Gholam', 'scary', 'af', '.']",-0.4939,Fear
1660130715256643584,2023-05-21 03:49:40+00:00,nerdsingerbeej,@nilreadsWoT It did its job then (the cleansing of Saidin is pretty great though),"Baustin, Texarse",3,"['It', 'job', '(', 'cleansing', 'Saidin', 'pretty', 'great', 'though', ')']",0.8074,Happy
1660130808441745410,2023-05-21 03:50:03+00:00,sixthavexp,@spookysecretguy @jean_twenge Ding ding ding.,"East Bay, California, USA",0,"['Ding', 'ding', 'ding', '.']",0.0,Happy
1660130987920232449,2023-05-21 03:50:45+00:00,sixthavexp,@Theholisticpsyc My dad and they are still together but it “works” because she’s and overpowering narcissist.,"East Bay, California, USA",0,"['My', 'dad', 'still', 'together', '“', 'work', '”', '’', 'overpowering', 'narcissist', '.']",0.0,Fear
1660131565551362049,2023-05-21 03:53:03+00:00,jennyleeSD,@Classof2kBooks And a 4th 2023 debut!!!,She/her,1,"['And', '4th', '2023', 'debut', '!', '!', '!']",0.0,Happy
1660132604853583872,2023-05-21 03:57:11+00:00,MannyGalvan5,@Morbidful Hey hey hey!!!! I thought it was black lives matter 🤯,,0,"['Hey', 'hey', 'hey', '!', '!', '!', '!', 'I', 'thought', 'black', 'life', 'matter', '🤯']",0.3111,Surprise
1660132628677230593,2023-05-21 03:57:17+00:00,T3HT0RCH,@MikeMcKenna56 Probably still Panthers ownership.,Canada,0,"['Probably', 'still', 'Panthers', 'ownership', '.']",0.0,Fear
1660132653423550464,2023-05-21 03:57:23+00:00,MarleyTeek,#NeverPollierve!!,Earth ,1,[],0.0,Happy
1660132675825328128,2023-05-21 03:57:28+00:00,JohnnyGilein,#BlackLivesMatter typical blacks..,,0,"['typical', 'black', '..']",0.0,Happy
1660132889290489856,2023-05-21 03:58:19+00:00,AbigailShadow4,"@UltraDane How about Black Lives Matter, Antifa?",,0,"['How', 'Black', 'Lives', 'Matter', ',', 'Antifa', '?']",0.0258,Fear
1660133029317079040,2023-05-21 03:58:52+00:00,eveblackwood89,"@artifyic It is very frowned upon by others, especially men.",Boralus,1,"['It', 'frowned', 'upon', 'others', ',', 'especially', 'men', '.']",0.0,Sad
1660133083759230978,2023-05-21 03:59:05+00:00,ExtremelyMango,@ClownWorld_ Black lives matter mate... If he says it's an uber it's an uber. The world owes their lives to these poor innocent souls..,"Indiana, USA",0,"['Black', 'life', 'matter', 'mate', '...', 'If', 'say', ""'s"", 'uber', ""'s"", 'uber', '.', 'The', 'world', 'owes', 'life', 'poor', 'innocent', 'soul', '..']",-0.1531,Fear
1660133207520563200,2023-05-21 03:59:35+00:00,Jay93_HTX,What’s the point of watching then,"Houston, TX",0,"['What', '’', 'point', 'watching']",0.0,Surprise
